plz,ort,bundesland,landkreis
03172,Atterwasch,Brandenburg,Landkreis Spree-Neiße
03172,Bärenklau,Brandenburg,Landkreis Spree-Neiße
03172,Grabko,Brandenburg,Landkreis Spree-Neiße
03172,Guben,Brandenburg,Landkreis Spree-Neiße
03172,Pinnow-Heideland,Brandenburg,Landkreis Spree-Neiße
03172,Grießen,Brandenburg,Landkreis Spree-Neiße
03172,Gastrose-Kerkwitz,Brandenburg,Landkreis Spree-Neiße
03172,Lutzketal,Brandenburg,Landkreis Spree-Neiße
03185,Drehnow,Brandenburg,Landkreis Spree-Neiße
03185,Peitz,Brandenburg,Landkreis Spree-Neiße
03185,Grötsch,Brandenburg,Landkreis Spree-Neiße
03185,Heinersbrück,Brandenburg,Landkreis Spree-Neiße
03185,Tauer,Brandenburg,Landkreis Spree-Neiße
03185,Turnow-Preilack,Brandenburg,Landkreis Spree-Neiße
03185,Drachhausen,Brandenburg,Landkreis Spree-Neiße
03185,Teichland,Brandenburg,Landkreis Spree-Neiße
03197,Drewitz,Brandenburg,Landkreis Spree-Neiße
03197,Jänschwalde,Brandenburg,Landkreis Spree-Neiße
03202,Luckow-Petershagen,Brandenburg,Landkreis Uckermark
03205,Missen,Brandenburg,Landkreis Oberspreewald-Lausitz
03205,Calau,Brandenburg,Landkreis Oberspreewald-Lausitz
03205,Mlode,Brandenburg,Landkreis Oberspreewald-Lausitz
03205,Ogrosen,Brandenburg,Landkreis Oberspreewald-Lausitz
03205,Laasow,Brandenburg,Landkreis Oberspreewald-Lausitz
03205,Bronkow,Brandenburg,Landkreis Oberspreewald-Lausitz
03205,Saßleben,Brandenburg,Landkreis Oberspreewald-Lausitz
03205,Bischdorf,Brandenburg,Landkreis Oberspreewald-Lausitz
03205,Lug,Brandenburg,Landkreis Oberspreewald-Lausitz
03205,Werchow,Brandenburg,Landkreis Oberspreewald-Lausitz
03205,Luckaitztal,Brandenburg,Landkreis Oberspreewald-Lausitz
03205,Lipten,Brandenburg,Landkreis Oberspreewald-Lausitz
03205,Kemmen,Brandenburg,Landkreis Oberspreewald-Lausitz
03205,Groß-Mehßow,Brandenburg,Landkreis Oberspreewald-Lausitz
03205,Bolschwitz,Brandenburg,Landkreis Oberspreewald-Lausitz
03222,Kittlitz,Brandenburg,Landkreis Oberspreewald-Lausitz
03222,Boblitz,Brandenburg,Landkreis Oberspreewald-Lausitz
03222,Groß Beuchow,Brandenburg,Landkreis Oberspreewald-Lausitz
03222,Lübbenau/Spreewald,Brandenburg,Landkreis Oberspreewald-Lausitz
03222,Hindenberg,Brandenburg,Landkreis Oberspreewald-Lausitz
03222,Groß-Klessow,Brandenburg,Landkreis Oberspreewald-Lausitz
03222,Klein Radden,Brandenburg,Landkreis Oberspreewald-Lausitz
03222,Ragow,Brandenburg,Landkreis Oberspreewald-Lausitz
03226,Suschow,Brandenburg,Landkreis Oberspreewald-Lausitz
03226,Raddusch,Brandenburg,Landkreis Oberspreewald-Lausitz
03226,Vetschau,Brandenburg,Landkreis Oberspreewald-Lausitz
03226,Koßwig,Brandenburg,Landkreis Oberspreewald-Lausitz
03226,Leipe,Brandenburg,Landkreis Oberspreewald-Lausitz
03229,Altdöbern,Brandenburg,Landkreis Oberspreewald-Lausitz
03229,Luckaitztal,Brandenburg,Landkreis Oberspreewald-Lausitz
03238,Rückersdorf,Brandenburg,Landkreis Elbe-Elster
03238,Staupitz,Brandenburg,Landkreis Elbe-Elster
03238,Eichholz-Drößig,Brandenburg,Landkreis Elbe-Elster
03238,Massen,Brandenburg,Landkreis Elbe-Elster
03238,Ponnsdorf,Brandenburg,Landkreis Elbe-Elster
03238,Göllnitz,Brandenburg,Landkreis Elbe-Elster
03238,Lindthal,Brandenburg,Landkreis Elbe-Elster
03238,Gruhno,Brandenburg,Landkreis Elbe-Elster
03238,Münchhausen,Brandenburg,Landkreis Elbe-Elster
03238,Dollenchen,Brandenburg,Landkreis Elbe-Elster
03238,Gröbitz,Brandenburg,Landkreis Elbe-Elster
03238,Lindena,Brandenburg,Landkreis Elbe-Elster
03238,Oppelhain,Brandenburg,Landkreis Elbe-Elster
03238,Schacksdorf,Brandenburg,Landkreis Elbe-Elster
03238,Gorden,Brandenburg,Landkreis Elbe-Elster
03238,Finsterwalde,Brandenburg,Landkreis Elbe-Elster
03238,Lichterfeld,Brandenburg,Landkreis Elbe-Elster
03238,Lieskau,Brandenburg,Landkreis Elbe-Elster
03238,Fischwasser,Brandenburg,Landkreis Elbe-Elster
03238,Sallgast,Brandenburg,Landkreis Elbe-Elster
03238,Betten,Brandenburg,Landkreis Elbe-Elster
03238,Schadewitz,Brandenburg,Landkreis Elbe-Elster
03238,Lugau,Brandenburg,Landkreis Elbe-Elster
03246,Crinitz,Brandenburg,Landkreis Elbe-Elster
03246,Gahro,Brandenburg,Landkreis Elbe-Elster
03246,Babben,Brandenburg,Landkreis Elbe-Elster
03249,Goßmar,Brandenburg,Landkreis Elbe-Elster
03249,Bahren,Brandenburg,Landkreis Elbe-Elster
03249,Breitenau,Brandenburg,Landkreis Elbe-Elster
03249,Sonnewalde,Brandenburg,Landkreis Elbe-Elster
03249,Großkrausnik,Brandenburg,Landkreis Elbe-Elster
03249,Zeckerin,Brandenburg,Landkreis Elbe-Elster
03249,Pahlsdorf,Brandenburg,Landkreis Elbe-Elster
03249,Kleinkrausnik,Brandenburg,Landkreis Elbe-Elster
03253,Frankena,Brandenburg,Landkreis Elbe-Elster
03253,Tröbitz,Brandenburg,Landkreis Elbe-Elster
03253,Werenzhain,Brandenburg,Landkreis Elbe-Elster
03253,Prießen,Brandenburg,Landkreis Elbe-Elster
03253,Schilda,Brandenburg,Landkreis Elbe-Elster
03253,Brenitz,Brandenburg,Landkreis Elbe-Elster
03253,Schönborn,Brandenburg,Landkreis Elbe-Elster
03253,Hennersdorf,Brandenburg,Landkreis Elbe-Elster
03253,Buchhain,Brandenburg,Landkreis Elbe-Elster
03253,Dübrichen,Brandenburg,Landkreis Elbe-Elster
03253,Trebbus,Brandenburg,Landkreis Elbe-Elster
03253,Schönewalde,Brandenburg,Landkreis Elbe-Elster
03253,Friedersdorf,Brandenburg,Landkreis Elbe-Elster
03253,Nexdorf,Brandenburg,Landkreis Elbe-Elster
03253,Arenzhain,Brandenburg,Landkreis Elbe-Elster
03253,Doberlug-Kirchhain,Brandenburg,Landkreis Elbe-Elster
04895,Falkenberg/Elster,Brandenburg,Landkreis Elbe-Elster
04910,Elsterwerda,Brandenburg,Landkreis Elbe-Elster
04910,Haida,Brandenburg,Landkreis Elbe-Elster
04916,Werchau,Brandenburg,Landkreis Elbe-Elster
04916,Stolzenhain,Brandenburg,Landkreis Elbe-Elster
04916,Themesgrund,Brandenburg,Landkreis Elbe-Elster
04916,Herzberg (Elster),Brandenburg,Landkreis Elbe-Elster
04916,Heideeck,Brandenburg,Landkreis Elbe-Elster
04916,Wildberg,Brandenburg,Landkreis Elbe-Elster
04924,Bad Liebenwerda,Brandenburg,Landkreis Elbe-Elster
04924,Uebigau-Wahrenbrück,Brandenburg,Landkreis Elbe-Elster
04928,Kahla,Brandenburg,Landkreis Elbe-Elster
04928,Döllingen,Brandenburg,Landkreis Elbe-Elster
04928,Plessa,Brandenburg,Landkreis Elbe-Elster
04928,Schraden,Brandenburg,Landkreis Elbe-Elster
04931,Mühlberg (Elbe),Brandenburg,Landkreis Elbe-Elster
04932,Prösen,Brandenburg,Landkreis Elbe-Elster
04932,Großthiemig,Brandenburg,Landkreis Elbe-Elster
04932,Wainsdorf,Brandenburg,Landkreis Elbe-Elster
04932,Merzdorf,Brandenburg,Landkreis Elbe-Elster
04932,Reichenhain,Brandenburg,Landkreis Elbe-Elster
04932,Hirschfeld,Brandenburg,Landkreis Elbe-Elster
04932,Gröden,Brandenburg,Landkreis Elbe-Elster
04932,Saathain,Brandenburg,Landkreis Elbe-Elster
04934,Hohenleipisch,Brandenburg,Landkreis Elbe-Elster
04934,Dreska,Brandenburg,Landkreis Elbe-Elster
04936,Wehrhain,Brandenburg,Landkreis Elbe-Elster
04936,Schlieben,Brandenburg,Landkreis Elbe-Elster
04936,Hohenbucko,Brandenburg,Landkreis Elbe-Elster
04936,Kolochau,Brandenburg,Landkreis Elbe-Elster
04936,Freileben,Brandenburg,Landkreis Elbe-Elster
04936,Lebusa,Brandenburg,Landkreis Elbe-Elster
04936,Jagsal,Brandenburg,Landkreis Elbe-Elster
04936,Frankenhain,Brandenburg,Landkreis Elbe-Elster
04936,Malitschkendorf,Brandenburg,Landkreis Elbe-Elster
04936,Naundorf,Brandenburg,Landkreis Elbe-Elster
04936,Ölsig,Brandenburg,Landkreis Elbe-Elster
04936,Stechau,Brandenburg,Landkreis Elbe-Elster
04936,Schöna-Kolpien,Brandenburg,Landkreis Elbe-Elster
04936,Hillmersdorf,Brandenburg,Landkreis Elbe-Elster
04936,Proßmarke,Brandenburg,Landkreis Elbe-Elster
04936,Körba,Brandenburg,Landkreis Elbe-Elster
04938,Uebigau-Wahrenbrück,Brandenburg,Landkreis Elbe-Elster
12529,Schönefeld,Brandenburg,Landkreis Dahme-Spreewald
14461,Potsdam,Brandenburg,Kreisfreie Stadt Potsdam
14467,Potsdam,Brandenburg,Kreisfreie Stadt Potsdam
14469,Potsdam,Brandenburg,Kreisfreie Stadt Potsdam
14471,Potsdam,Brandenburg,Kreisfreie Stadt Potsdam
14473,Potsdam,Brandenburg,Kreisfreie Stadt Potsdam
14476,Golm,Brandenburg,Kreisfreie Stadt Potsdam
14476,Groß Glienicke,Brandenburg,Kreisfreie Stadt Potsdam
14476,Neu Fahrland,Brandenburg,Kreisfreie Stadt Potsdam
14476,Satzkorn,Brandenburg,Kreisfreie Stadt Potsdam
14476,Uetz-Paaren,Brandenburg,Kreisfreie Stadt Potsdam
14476,Seeburg,Brandenburg,Landkreis Havelland
14476,Fahrland,Brandenburg,Kreisfreie Stadt Potsdam
14476,Marquardt,Brandenburg,Kreisfreie Stadt Potsdam
14476,Töplitz,Brandenburg,Landkreis Potsdam-Mittelmark
14478,Potsdam,Brandenburg,Kreisfreie Stadt Potsdam
14480,Potsdam,Brandenburg,Kreisfreie Stadt Potsdam
14482,Potsdam,Brandenburg,Kreisfreie Stadt Potsdam
14513,Teltow,Brandenburg,Landkreis Potsdam-Mittelmark
14532,Philippsthal,Brandenburg,Landkreis Potsdam-Mittelmark
14532,Stahnsdorf,Brandenburg,Landkreis Potsdam-Mittelmark
14532,Fahlhorst,Brandenburg,Landkreis Potsdam-Mittelmark
14532,Nudow,Brandenburg,Landkreis Potsdam-Mittelmark
14532,Kleinmachnow,Brandenburg,Landkreis Potsdam-Mittelmark
14542,Schwielowsee,Brandenburg,Landkreis Potsdam-Mittelmark
14542,Werder (Havel),Brandenburg,Landkreis Potsdam-Mittelmark
14542,Kloster Lehnin,Brandenburg,Landkreis Potsdam-Mittelmark
14547,Stücken,Brandenburg,Landkreis Potsdam-Mittelmark
14547,Beelitz,Brandenburg,Landkreis Potsdam-Mittelmark
14548,Schwielowsee,Brandenburg,Landkreis Potsdam-Mittelmark
14550,Schmergow,Brandenburg,Landkreis Potsdam-Mittelmark
14550,Bochow,Brandenburg,Landkreis Potsdam-Mittelmark
14550,Groß Kreutz,Brandenburg,Landkreis Potsdam-Mittelmark
14550,Deetz,Brandenburg,Landkreis Potsdam-Mittelmark
14550,Derwitz,Brandenburg,Landkreis Potsdam-Mittelmark
14550,Krielow,Brandenburg,Landkreis Potsdam-Mittelmark
14552,Fresdorf,Brandenburg,Landkreis Potsdam-Mittelmark
14552,Tremsdorf,Brandenburg,Landkreis Potsdam-Mittelmark
14552,Saarmund,Brandenburg,Landkreis Potsdam-Mittelmark
14552,Michendorf,Brandenburg,Landkreis Potsdam-Mittelmark
14552,Wildenbruch,Brandenburg,Landkreis Potsdam-Mittelmark
14554,Seddiner See,Brandenburg,Landkreis Potsdam-Mittelmark
14557,Wilhelmshorst,Brandenburg,Landkreis Potsdam-Mittelmark
14557,Langerwisch,Brandenburg,Landkreis Potsdam-Mittelmark
14558,Bergholz-Rehbrücke,Brandenburg,Landkreis Potsdam-Mittelmark
14612,Falkensee,Brandenburg,Landkreis Havelland
14621,Schönwalde,Brandenburg,Landkreis Havelland
14624,Dallgow-Döberitz,Brandenburg,Landkreis Havelland
14627,Elstal,Brandenburg,Landkreis Havelland
14641,Bergerdamm,Brandenburg,Landkreis Havelland
14641,Börnicke,Brandenburg,Landkreis Havelland
14641,Mühlenberge,Brandenburg,Landkreis Havelland
14641,Tietzow,Brandenburg,Landkreis Havelland
14641,Grünefeld,Brandenburg,Landkreis Havelland
14641,Wachow,Brandenburg,Landkreis Havelland
14641,Falkenrehde,Brandenburg,Landkreis Havelland
14641,Groß Behnitz,Brandenburg,Landkreis Havelland
14641,Etzin,Brandenburg,Landkreis Havelland
14641,Paaren im Glien,Brandenburg,Landkreis Havelland
14641,Klein Behnitz,Brandenburg,Landkreis Havelland
14641,Perwenitz,Brandenburg,Landkreis Havelland
14641,Retzow,Brandenburg,Landkreis Havelland
14641,Paulinenaue,Brandenburg,Landkreis Havelland
14641,Wustermark,Brandenburg,Landkreis Havelland
14641,Wansdorf,Brandenburg,Landkreis Havelland
14641,Kienberg,Brandenburg,Landkreis Havelland
14641,Ribbeck,Brandenburg,Landkreis Havelland
14641,Berge,Brandenburg,Landkreis Havelland
14641,Selbelang,Brandenburg,Landkreis Havelland
14641,Zeestow,Brandenburg,Landkreis Havelland
14641,Lietzow,Brandenburg,Landkreis Havelland
14641,Markee,Brandenburg,Landkreis Havelland
14641,Nauen,Brandenburg,Landkreis Havelland
14641,Pausin,Brandenburg,Landkreis Havelland
14641,Brädikow,Brandenburg,Landkreis Havelland
14641,Tremmen,Brandenburg,Landkreis Havelland
14641,Bredow,Brandenburg,Landkreis Havelland
14641,Pessin,Brandenburg,Landkreis Havelland
14656,Brieselang,Brandenburg,Landkreis Havelland
14662,Vietznitz,Brandenburg,Landkreis Havelland
14662,Warsow,Brandenburg,Landkreis Havelland
14662,Mühlenberge,Brandenburg,Landkreis Havelland
14662,Friesack,Brandenburg,Landkreis Havelland
14669,Ketzin,Brandenburg,Landkreis Havelland
14669,Zachow,Brandenburg,Landkreis Havelland
14712,Rathenow,Brandenburg,Landkreis Havelland
14715,Stechow-Ferchesar,Brandenburg,Landkreis Havelland
14715,Gräningen,Brandenburg,Landkreis Havelland
14715,Nennhausen,Brandenburg,Landkreis Havelland
14715,Landin,Brandenburg,Landkreis Havelland
14715,Großwudicke,Brandenburg,Landkreis Havelland
14715,Märkisch Luch Möthlow,Brandenburg,Landkreis Havelland
14715,Märkisch Luch Barnewitz,Brandenburg,Landkreis Havelland
14715,Zollchow,Brandenburg,Landkreis Havelland
14715,Bamme,Brandenburg,Landkreis Havelland
14715,Märkisch Luch Garlitz,Brandenburg,Landkreis Havelland
14715,Nitzahn,Brandenburg,Landkreis Havelland
14715,Vieritz,Brandenburg,Landkreis Havelland
14715,Märkisch Luch Buschow,Brandenburg,Landkreis Havelland
14715,Jerchel,Brandenburg,Landkreis Havelland
14715,Mützlitz,Brandenburg,Landkreis Havelland
14715,Kriele,Brandenburg,Landkreis Havelland
14715,Kotzen,Brandenburg,Landkreis Havelland
14715,Bützer,Brandenburg,Landkreis Havelland
14715,Möthlitz,Brandenburg,Landkreis Havelland
14715,Märkisch Luch,Brandenburg,Landkreis Havelland
14715,Liepe,Brandenburg,Landkreis Havelland
14715,Seeblick,Brandenburg,Landkreis Havelland
14715,Milow,Brandenburg,Landkreis Havelland
14715,Havelaue,Brandenburg,Landkreis Havelland
14727,Premnitz,Brandenburg,Landkreis Havelland
14727,Döberitz,Brandenburg,Landkreis Havelland
14728,Rhinow,Brandenburg,Landkreis Havelland
14728,Kleßen-Görne,Brandenburg,Landkreis Havelland
14728,Havelaue,Brandenburg,Landkreis Havelland
14728,Gollenberg,Brandenburg,Landkreis Havelland
14770,Brandenburg an der Havel,Brandenburg,Kreisfreie Stadt Brandenburg an der Havel
14772,Brandenburg an der Havel,Brandenburg,Kreisfreie Stadt Brandenburg an der Havel
14774,Brandenburg an der Havel,Brandenburg,Kreisfreie Stadt Brandenburg an der Havel
14776,Brandenburg an der Havel,Brandenburg,Kreisfreie Stadt Brandenburg an der Havel
14778,Wust,Brandenburg,Kreisfreie Stadt Brandenburg an der Havel
14778,Gollwitz,Brandenburg,Kreisfreie Stadt Brandenburg an der Havel
14778,Wollin,Brandenburg,Landkreis Potsdam-Mittelmark
14778,Wenzlow,Brandenburg,Landkreis Potsdam-Mittelmark
14778,Götz,Brandenburg,Landkreis Potsdam-Mittelmark
14778,Kloster Lehnin,Brandenburg,Landkreis Potsdam-Mittelmark
14778,Golzow,Brandenburg,Landkreis Potsdam-Mittelmark
14778,Schenkenberg,Brandenburg,Landkreis Potsdam-Mittelmark
14778,Beetzsee,Brandenburg,Landkreis Potsdam-Mittelmark
14778,Havelsee,Brandenburg,Landkreis Potsdam-Mittelmark
14778,Jeserig,Brandenburg,Landkreis Potsdam-Mittelmark
14778,Päwesin,Brandenburg,Landkreis Potsdam-Mittelmark
14778,Beetzseeheide,Brandenburg,Landkreis Potsdam-Mittelmark
14778,Roskow,Brandenburg,Landkreis Potsdam-Mittelmark
14778,Planetal,Brandenburg,Landkreis Potsdam-Mittelmark
14778,Planebruch,Brandenburg,Landkreis Potsdam-Mittelmark
14778,Trechwitz,Brandenburg,Landkreis Potsdam-Mittelmark
14789,Wusterwitz,Brandenburg,Landkreis Potsdam-Mittelmark
14789,Rosenau,Brandenburg,Landkreis Potsdam-Mittelmark
14789,Bensdorf,Brandenburg,Landkreis Potsdam-Mittelmark
14793,Buckautal,Brandenburg,Landkreis Potsdam-Mittelmark
14793,Gräben,Brandenburg,Landkreis Potsdam-Mittelmark
14793,Rottstock,Brandenburg,Landkreis Potsdam-Mittelmark
14793,Ziesar,Brandenburg,Landkreis Potsdam-Mittelmark
14797,Kloster Lehnin,Brandenburg,Landkreis Potsdam-Mittelmark
14798,Havelsee,Brandenburg,Landkreis Potsdam-Mittelmark
14806,Schwanebeck,Brandenburg,Landkreis Potsdam-Mittelmark
14806,Hagelberg,Brandenburg,Landkreis Potsdam-Mittelmark
14806,Belzig,Brandenburg,Landkreis Potsdam-Mittelmark
14806,Planetal,Brandenburg,Landkreis Potsdam-Mittelmark
14822,Borkwalde,Brandenburg,Landkreis Potsdam-Mittelmark
14822,Borkheide,Brandenburg,Landkreis Potsdam-Mittelmark
14822,Planebruch,Brandenburg,Landkreis Potsdam-Mittelmark
14822,Linthe,Brandenburg,Landkreis Potsdam-Mittelmark
14822,Brück,Brandenburg,Landkreis Potsdam-Mittelmark
14822,Mühlenfließ,Brandenburg,Landkreis Potsdam-Mittelmark
14823,Niemegk,Brandenburg,Landkreis Potsdam-Mittelmark
14823,Mühlenfließ,Brandenburg,Landkreis Potsdam-Mittelmark
14823,Rabenstein/Fläming,Brandenburg,Landkreis Potsdam-Mittelmark
14827,Wiesenburg,Brandenburg,Landkreis Potsdam-Mittelmark
14828,Görzke,Brandenburg,Landkreis Potsdam-Mittelmark
14913,Niedergörsdorf,Brandenburg,Landkreis Teltow-Fläming
14913,Jüterbog,Brandenburg,Landkreis Teltow-Fläming
14913,Niebendorf-Heinsdorf,Brandenburg,Landkreis Teltow-Fläming
14913,Wahlsdorf,Brandenburg,Landkreis Teltow-Fläming
14913,Herbersdorf,Brandenburg,Landkreis Teltow-Fläming
14913,Ihlow,Brandenburg,Landkreis Teltow-Fläming
14913,Hohenseefeld,Brandenburg,Landkreis Teltow-Fläming
14913,Nuthe-Urstromtal,Brandenburg,Landkreis Teltow-Fläming
14913,Niederer Fläming,Brandenburg,Landkreis Teltow-Fläming
14929,Treuenbrietzen,Brandenburg,Landkreis Potsdam-Mittelmark
14943,Lühsdorf,Brandenburg,Landkreis Potsdam-Mittelmark
14943,Luckenwalde,Brandenburg,Landkreis Teltow-Fläming
14943,Lüdersdorf,Brandenburg,Landkreis Teltow-Fläming
14947,Nuthe-Urstromtal,Brandenburg,Landkreis Teltow-Fläming
14959,Schönhagen,Brandenburg,Landkreis Teltow-Fläming
14959,Trebbin,Brandenburg,Landkreis Teltow-Fläming
14974,Thyrow,Brandenburg,Landkreis Teltow-Fläming
14974,Ludwigsfelde,Brandenburg,Landkreis Teltow-Fläming
14979,Großbeeren,Brandenburg,Landkreis Teltow-Fläming
15230,Frankfurt (Oder),Brandenburg,Frankfurt (Oder)
15232,Frankfurt (Oder),Brandenburg,Frankfurt (Oder)
15234,Frankfurt (Oder),Brandenburg,Frankfurt (Oder)
15236,Jacobsdorf Jacobsdorf,Brandenburg,Landkreis Oder-Spree
15236,Jacobsdorf Pillgram,Brandenburg,Landkreis Oder-Spree
15236,Treplin,Brandenburg,Landkreis Märkisch-Oderland
15236,Jacobsdorf,Brandenburg,Landkreis Oder-Spree
15236,Jacobsdorf Sieversdorf,Brandenburg,Landkreis Oder-Spree
15236,Frankfurt (Oder),Brandenburg,Frankfurt (Oder)
15236,Jacobsdorf Petersdorf bei Briesen,Brandenburg,Landkreis Oder-Spree
15295,Brieskow-Finkenheerd,Brandenburg,Landkreis Oder-Spree
15295,Groß Lindow,Brandenburg,Landkreis Oder-Spree
15295,Wiesenau,Brandenburg,Landkreis Oder-Spree
15295,Ziltendorf Aurith,Brandenburg,Landkreis Oder-Spree
15295,Groß Lindow Schlaubehammer,Brandenburg,Landkreis Oder-Spree
